indicateur,région,céréales,Unit,Date,Value
Superficie,Centre-Sud,Riz,Ha,2004,3 001
Superficie,Centre-Sud,Sorgho,Ha,2004,44 386
Superficie,Est,Arachide,Ha,2004,79 876
Superficie,Est,Coton,Ha,2004,18 469
Superficie,Est,Maïs,Ha,2004,29 552
Superficie,Est,Mil,Ha,2004,126 087
Superficie,Est,Niebé,Ha,2004,914
Superficie,Est,Riz,Ha,2004,1 800
Superficie,Est,Sorgho,Ha,2004,189 332
Superficie,Hauts-Bassins,Arachide,Ha,2004,26 361
Superficie,Hauts-Bassins,Coton,Ha,2004,180 759
Superficie,Hauts-Bassins,Maïs,Ha,2004,147 872
Superficie,Hauts-Bassins,Mil,Ha,2004,54 320
Superficie,Hauts-Bassins,Niebé,Ha,2004,8 275
Superficie,Hauts-Bassins,Riz,Ha,2004,7 555
Superficie,Hauts-Bassins,Sorgho,Ha,2004,125 465
Superficie,Nord,Arachide,Ha,2004,32 328
Superficie,Nord,Coton,Ha,2004,58
Superficie,Nord,Maïs,Ha,2004,6 261
Superficie,Nord,Mil,Ha,2004,156 236
Superficie,Nord,Niebé,Ha,2004,2 090
Superficie,Nord,Riz,Ha,2004,878
Superficie,Nord,Sorgho,Ha,2004,220 795
Superficie,Plateau Central,Arachide,Ha,2004,20 332
Superficie,Plateau Central,Coton,Ha,2004,3 151
Superficie,Plateau Central,Maïs,Ha,2004,5 908
Superficie,Plateau Central,Mil,Ha,2004,76 110
Superficie,Plateau Central,Niebé,Ha,2004,5 015
Superficie,Plateau Central,Riz,Ha,2004,254
Superficie,Plateau Central,Sorgho,Ha,2004,82 846
Superficie,Sahel,Arachide,Ha,2004,1 280
Superficie,Sahel,Coton,Ha,2004,0
Superficie,Sahel,Maïs,Ha,2004,923
Superficie,Sahel,Mil,Ha,2004,266 868
Superficie,Sahel,Niebé,Ha,2004,201
Superficie,Sahel,Riz,Ha,2004,7
Superficie,Sahel,Sorgho,Ha,2004,62 855
Superficie,Sud-Ouest,Arachide,Ha,2004,11 593
Superficie,Sud-Ouest,Coton,Ha,2004,15 575
Superficie,Sud-Ouest,Maïs,Ha,2004,29 033
Superficie,Sud-Ouest,Mil,Ha,2004,57 930
Superficie,Sud-Ouest,Niebé,Ha,2004,1 545
Superficie,Sud-Ouest,Riz,Ha,2004,3 644
Superficie,Sud-Ouest,Sorgho,Ha,2004,81 695
Production,Burkina Faso,Arachide,tonne,2004,358 121
Production,Burkina Faso,Coton,tonne,2004,471 945
Production,Burkina Faso,Maïs,tonne,2004,665 508
Production,Burkina Faso,Mil,tonne,2004,1 184 283
Production,Burkina Faso,Niebé,tonne,2004,456 600
Production,Burkina Faso,Riz,tonne,2004,91 053
Production,Burkina Faso,Sorgho,tonne,2004,1 610 254
Production,Boucle du Mouhoun,Arachide,tonne,2004,36 475
Production,Boucle du Mouhoun,Coton,tonne,2004,159 483
Production,Boucle du Mouhoun,Maïs,tonne,2004,115 385
Production,Boucle du Mouhoun,Mil,tonne,2004,243 884
Production,Boucle du Mouhoun,Niebé,tonne,2004,85 213
Production,Boucle du Mouhoun,Riz,tonne,2004,9 232
Production,Boucle du Mouhoun,Sorgho,tonne,2004,293 937
Production,Cascades,Arachide,tonne,2004,17 563
Production,Cascades,Coton,tonne,2004,45 509
Production,Cascades,Maïs,tonne,2004,90 811
Production,Cascades,Mil,tonne,2004,9 732
Production,Cascades,Niebé,tonne,2004,1 946
Production,Cascades,Riz,tonne,2004,7 030
Production,Cascades,Sorgho,tonne,2004,39 060
Production,Centre,Arachide,tonne,2004,5 530
Production,Centre,Coton,tonne,2004,0
Production,Centre,Maïs,tonne,2004,4 108
Production,Centre,Mil,tonne,2004,24 584
Production,Centre,Niebé,tonne,2004,6 995
Production,Centre,Riz,tonne,2004,2 351
Production,Centre,Sorgho,tonne,2004,17 975
Production,Centre-Est,Arachide,tonne,2004,63 603
Production,Centre-Est,Coton,tonne,2004,8 856
Production,Centre-Est,Maïs,tonne,2004,30 816
Production,Centre-Est,Mil,tonne,2004,74 439
Production,Centre-Est,Niebé,tonne,2004,15 026
Production,Centre-Est,Riz,tonne,2004,29 104
Production,Centre-Est,Sorgho,tonne,2004,100 143
Production,Centre-Nord,Arachide,tonne,2004,22 470
Production,Centre-Nord,Coton,tonne,2004,626
Production,Centre-Nord,Maïs,tonne,2004,9 186
Production,Centre-Nord,Mil,tonne,2004,117 436
Production,Centre-Nord,Niebé,tonne,2004,96 938
Production,Centre-Nord,Riz,tonne,2004,2 980
Production,Centre-Nord,Sorgho,tonne,2004,213 831
Production,Centre-Ouest,Arachide,tonne,2004,28 673
Production,Centre-Ouest,Coton,tonne,2004,17 601
Production,Centre-Ouest,Maïs,tonne,2004,44 272
Production,Centre-Ouest,Mil,tonne,2004,77 779
Production,Centre-Ouest,Niebé,tonne,2004,28 330
Production,Centre-Ouest,Riz,tonne,2004,751
Production,Centre-Ouest,Sorgho,tonne,2004,183 232
Production,Centre-Sud,Arachide,tonne,2004,30 525
Production,Centre-Sud,Coton,tonne,2004,9 709
Production,Centre-Sud,Maïs,tonne,2004,13 395
Production,Centre-Sud,Mil,tonne,2004,60 894
Production,Centre-Sud,Niebé,tonne,2004,11 099
Production,Centre-Sud,Riz,tonne,2004,4 396
Production,Centre-Sud,Sorgho,tonne,2004,48 113
Production,Est,Arachide,tonne,2004,70 890
Production,Est,Coton,tonne,2004,18 552
Production,Est,Maïs,tonne,2004,35 408
Production,Est,Mil,tonne,2004,128 702
Production,Est,Niebé,tonne,2004,23 116
Production,Est,Riz,tonne,2004,4 515
Production,Est,Sorgho,tonne,2004,203 643
Production,Hauts-Bassins,Arachide,tonne,2004,27 105
Production,Hauts-Bassins,Coton,tonne,2004,192 011
Production,Hauts-Bassins,Maïs,tonne,2004,267 642
Production,Hauts-Bassins,Mil,tonne,2004,44 174
Production,Hauts-Bassins,Niebé,tonne,2004,21 079
Production,Hauts-Bassins,Riz,tonne,2004,20 373
Production,Hauts-Bassins,Sorgho,tonne,2004,126 603
Production,Nord,Arachide,tonne,2004,29 376
Production,Nord,Coton,tonne,2004,79
Production,Nord,Maïs,tonne,2004,5 059
Production,Nord,Mil,tonne,2004,133 750
Production,Nord,Niebé,tonne,2004,90 060
Production,Nord,Riz,tonne,2004,913
Production,Nord,Sorgho,tonne,2004,180 433
Production,Plateau Central,Arachide,tonne,2004,15 337
Production,Plateau Central,Coton,tonne,2004,3 456
Production,Plateau Central,Maïs,tonne,2004,4 832
Production,Plateau Central,Mil,tonne,2004,39 759
Production,Plateau Central,Niebé,tonne,2004,35 616
Production,Plateau Central,Riz,tonne,2004,3 664
Production,Plateau Central,Sorgho,tonne,2004,62 898
Production,Sahel,Arachide,tonne,2004,1 168
Production,Sahel,Coton,tonne,2004,0
Production,Sahel,Maïs,tonne,2004,618
Production,Sahel,Mil,tonne,2004,184 169
Production,Sahel,Niebé,tonne,2004,20 101
Production,Sahel,Riz,tonne,2004,923
Production,Sahel,Sorgho,tonne,2004,62 263
Production,Sud-Ouest,Arachide,tonne,2004,9 407
Production,Sud-Ouest,Coton,tonne,2004,16 063
Production,Sud-Ouest,Maïs,tonne,2004,43 977
Production,Sud-Ouest,Mil,tonne,2004,44 980
Production,Sud-Ouest,Niebé,tonne,2004,21 080
Production,Sud-Ouest,Riz,tonne,2004,4 823
Production,Sud-Ouest,Sorgho,tonne,2004,78 124
Superficie,Burkina Faso,Arachide,Ha,2005,352 528
Superficie,Burkina Faso,Coton,Ha,2005,521 466
Superficie,Burkina Faso,Maïs,Ha,2005,380 124
Superficie,Burkina Faso,Mil,Ha,2005,1 205 420
Superficie,Burkina Faso,Niebé,Ha,2005,42 427
Superficie,Burkina Faso,Riz,Ha,2005,49 513
Superficie,Burkina Faso,Sorgho,Ha,2005,1 171 415
Superficie,Boucle du Mouhoun,Arachide,Ha,2005,24 966
Superficie,Boucle du Mouhoun,Coton,Ha,2005,130 101
Superficie,Boucle du Mouhoun,Maïs,Ha,2005,49 415
Superficie,Boucle du Mouhoun,Mil,Ha,2005,159 742
Superficie,Boucle du Mouhoun,Niebé,Ha,2005,6 839
Superficie,Boucle du Mouhoun,Riz,Ha,2005,9 683
Superficie,Boucle du Mouhoun,Sorgho,Ha,2005,218 740
Superficie,Cascades,Arachide,Ha,2005,19 363
Superficie,Cascades,Coton,Ha,2005,41 927
Superficie,Cascades,Maïs,Ha,2005,37 861
Superficie,Cascades,Mil,Ha,2005,2 394
Superficie,Cascades,Niebé,Ha,2005,1 774
Superficie,Cascades,Riz,Ha,2005,4 013
Superficie,Cascades,Sorgho,Ha,2005,7 194
Superficie,Centre,Arachide,Ha,2005,5 723
Superficie,Centre,Coton,Ha,2005,81
Superficie,Centre,Maïs,Ha,2005,3 828
Superficie,Centre,Mil,Ha,2005,29 739
Superficie,Centre,Niebé,Ha,2005,1 718
Superficie,Centre,Riz,Ha,2005,376
Superficie,Centre,Sorgho,Ha,2005,11 183
Superficie,Centre-Est,Arachide,Ha,2005,66 031
Superficie,Centre-Est,Coton,Ha,2005,14 546
Superficie,Centre-Est,Maïs,Ha,2005,17 245
Superficie,Centre-Est,Mil,Ha,2005,76 940
Superficie,Centre-Est,Niebé,Ha,2005,1 962
Superficie,Centre-Est,Riz,Ha,2005,10 581
Superficie,Centre-Est,Sorgho,Ha,2005,13 764
Superficie,Centre-Nord,Arachide,Ha,2005,25 573
Superficie,Centre-Nord,Coton,Ha,2005,934
Superficie,Centre-Nord,Maïs,Ha,2005,8 909
Superficie,Centre-Nord,Mil,Ha,2005,85 151
Superficie,Centre-Nord,Niebé,Ha,2005,2 793
Superficie,Centre-Nord,Riz,Ha,2005,729
Superficie,Centre-Nord,Sorgho,Ha,2005,196 333
Superficie,Centre-Ouest,Arachide,Ha,2005,48 255
Superficie,Centre-Ouest,Coton,Ha,2005,62 143
Superficie,Centre-Ouest,Maïs,Ha,2005,40 857
Superficie,Centre-Ouest,Mil,Ha,2005,137 057
Superficie,Centre-Ouest,Niebé,Ha,2005,2 095
Superficie,Centre-Ouest,Riz,Ha,2005,813
Superficie,Centre-Ouest,Sorgho,Ha,2005,161 025
Superficie,Centre-Sud,Arachide,Ha,2005,28 362
Superficie,Centre-Sud,Coton,Ha,2005,16 325
Superficie,Centre-Sud,Maïs,Ha,2005,13 011
Superficie,Centre-Sud,Mil,Ha,2005,74 734
Superficie,Centre-Sud,Niebé,Ha,2005,2 531
Superficie,Centre-Sud,Riz,Ha,2005,4 873
Superficie,Centre-Sud,Sorgho,Ha,2005,7 943
Superficie,Est,Arachide,Ha,2005,45 154
Superficie,Est,Coton,Ha,2005,27 251
Superficie,Est,Maïs,Ha,2005,22 521
Superficie,Est,Mil,Ha,2005,91 677
Superficie,Est,Niebé,Ha,2005,1 639
Superficie,Est,Riz,Ha,2005,965
Superficie,Est,Sorgho,Ha,2005,139 315
Superficie,Hauts-Bassins,Arachide,Ha,2005,23 869
Superficie,Hauts-Bassins,Coton,Ha,2005,213 890
Superficie,Hauts-Bassins,Maïs,Ha,2005,140 348
Superficie,Hauts-Bassins,Mil,Ha,2005,33 103
Superficie,Hauts-Bassins,Niebé,Ha,2005,11 389
Superficie,Hauts-Bassins,Riz,Ha,2005,12 112
Superficie,Hauts-Bassins,Sorgho,Ha,2005,68 614
Superficie,Nord,Arachide,Ha,2005,27 047
Superficie,Nord,Coton,Ha,2005,25
Superficie,Nord,Maïs,Ha,2005,6 024
Superficie,Nord,Mil,Ha,2005,135 784
Superficie,Nord,Niebé,Ha,2005,1 688
Superficie,Nord,Riz,Ha,2005,544
Superficie,Nord,Sorgho,Ha,2005,182 783
Superficie,Plateau Central,Arachide,Ha,2005,21 477
Superficie,Plateau Central,Coton,Ha,2005,1 200
Superficie,Plateau Central,Maïs,Ha,2005,4 987
Superficie,Plateau Central,Mil,Ha,2005,74 482
Superficie,Plateau Central,Niebé,Ha,2005,5 763
Superficie,Plateau Central,Riz,Ha,2005,1 259
Superficie,Plateau Central,Sorgho,Ha,2005,54 203
Superficie,Sahel,Arachide,Ha,2005,3 303
Superficie,Sahel,Coton,Ha,2005,0
Superficie,Sahel,Maïs,Ha,2005,4 180
Superficie,Sahel,Mil,Ha,2005,255 201
Superficie,Sahel,Niebé,Ha,2005,471
Superficie,Sahel,Riz,Ha,2005,157
Superficie,Sahel,Sorgho,Ha,2005,72 592
Superficie,Sud-Ouest,Arachide,Ha,2005,13 406
Superficie,Sud-Ouest,Coton,Ha,2005,13 043
Superficie,Sud-Ouest,Maïs,Ha,2005,30 939
Superficie,Sud-Ouest,Mil,Ha,2005,49 416
Superficie,Sud-Ouest,Niebé,Ha,2005,1 764
Superficie,Sud-Ouest,Riz,Ha,2005,3 408
Superficie,Sud-Ouest,Sorgho,Ha,2005,37 726
Production,Burkina Faso,Arachide,tonne,2005,245 307
Production,Burkina Faso,Coton,tonne,2005,535 367
Production,Burkina Faso,Maïs,tonne,2005,481 474
Production,Burkina Faso,Mil,tonne,2005,937 630
Production,Burkina Faso,Niebé,tonne,2005,276 349
Production,Burkina Faso,Riz,tonne,2005,74 501
Production,Burkina Faso,Sorgho,tonne,2005,1 134 212
Production,Boucle du Mouhoun,Arachide,tonne,2005,14 742
Production,Boucle du Mouhoun,Coton,tonne,2005,139 162
Production,Boucle du Mouhoun,Maïs,tonne,2005,49 799
Production,Boucle du Mouhoun,Mil,tonne,2005,156 542
Production,Boucle du Mouhoun,Niebé,tonne,2005,22 703
Production,Boucle du Mouhoun,Riz,tonne,2005,6 287
Production,Boucle du Mouhoun,Sorgho,tonne,2005,218 626
Production,Cascades,Arachide,tonne,2005,16 622
Production,Cascades,Coton,tonne,2005,53 384
Production,Cascades,Maïs,tonne,2005,61 385
Production,Cascades,Mil,tonne,2005,6 209
Production,Cascades,Niebé,tonne,2005,2 174
Production,Cascades,Riz,tonne,2005,8 421
Production,Cascades,Sorgho,tonne,2005,16 097
Production,Centre,Arachide,tonne,2005,2 615
Production,Centre,Coton,tonne,2005,37
Production,Centre,Maïs,tonne,2005,3 290
Production,Centre,Mil,tonne,2005,20 809
Production,Centre,Niebé,tonne,2005,7 505
Production,Centre,Riz,tonne,2005,792
Production,Centre,Sorgho,tonne,2005,8 541
Production,Centre-Est,Arachide,tonne,2005,60 700
Production,Centre-Est,Coton,tonne,2005,16 735
Production,Centre-Est,Maïs,tonne,2005,27 322
Production,Centre-Est,Mil,tonne,2005,101 114
Production,Centre-Est,Niebé,tonne,2005,21 956
Production,Centre-Est,Riz,tonne,2005,22 522
Production,Centre-Est,Sorgho,tonne,2005,23 377
Production,Centre-Nord,Arachide,tonne,2005,13 432
Production,Centre-Nord,Coton,tonne,2005,425
Production,Centre-Nord,Maïs,tonne,2005,6 402
Production,Centre-Nord,Mil,tonne,2005,67 761
Production,Centre-Nord,Niebé,tonne,2005,36 622
Production,Centre-Nord,Riz,tonne,2005,1 604
Production,Centre-Nord,Sorgho,tonne,2005,169 967
Production,Centre-Ouest,Arachide,tonne,2005,26 676
Production,Centre-Ouest,Coton,tonne,2005,43 421
Production,Centre-Ouest,Maïs,tonne,2005,51 636
Production,Centre-Ouest,Mil,tonne,2005,114 362
Production,Centre-Ouest,Niebé,tonne,2005,18 321
Production,Centre-Ouest,Riz,tonne,2005,980
Production,Centre-Ouest,Sorgho,tonne,2005,150 029
Production,Centre-Sud,Arachide,tonne,2005,25 333
Production,Centre-Sud,Coton,tonne,2005,17 881
Production,Centre-Sud,Maïs,tonne,2005,13 895
Production,Centre-Sud,Mil,tonne,2005,85 648
Production,Centre-Sud,Niebé,tonne,2005,9 839
Production,Centre-Sud,Riz,tonne,2005,5 648
Production,Centre-Sud,Sorgho,tonne,2005,13 659
Production,Est,Arachide,tonne,2005,28 431
Production,Est,Coton,tonne,2005,32 102
Production,Est,Maïs,tonne,2005,24 725
Production,Est,Mil,tonne,2005,107 773
Production,Est,Niebé,tonne,2005,25 640
Production,Est,Riz,tonne,2005,2 275
Production,Est,Sorgho,tonne,2005,170 433
Production,Hauts-Bassins,Arachide,tonne,2005,19 536
Production,Hauts-Bassins,Coton,tonne,2005,215 694
Production,Hauts-Bassins,Maïs,tonne,2005,188 858
Production,Hauts-Bassins,Mil,tonne,2005,42 210
Production,Hauts-Bassins,Niebé,tonne,2005,28 543
Production,Hauts-Bassins,Riz,tonne,2005,20 030
Production,Hauts-Bassins,Sorgho,tonne,2005,84 046
Production,Nord,Arachide,tonne,2005,12 549
Production,Nord,Coton,tonne,2005,0
Production,Nord,Maïs,tonne,2005,3 455
Production,Nord,Mil,tonne,2005,81 573
Production,Nord,Niebé,tonne,2005,49 594
Production,Nord,Riz,tonne,2005,564
Production,Nord,Sorgho,tonne,2005,146 197
Production,Plateau Central,Arachide,tonne,2005,13 169
Production,Plateau Central,Coton,tonne,2005,2 450
Production,Plateau Central,Maïs,tonne,2005,4 195
Production,Plateau Central,Mil,tonne,2005,44 375
Production,Plateau Central,Niebé,tonne,2005,29 170
Production,Plateau Central,Riz,tonne,2005,2 107
Production,Plateau Central,Sorgho,tonne,2005,32 163
Production,Sahel,Arachide,tonne,2005,1 244
Production,Sahel,Coton,tonne,2005,0
Production,Sahel,Maïs,tonne,2005,975
Production,Sahel,Mil,tonne,2005,53 299
Production,Sahel,Niebé,tonne,2005,1 924
Production,Sahel,Riz,tonne,2005,317
Production,Sahel,Sorgho,tonne,2005,52 816
Production,Sud-Ouest,Arachide,tonne,2005,10 256
Production,Sud-Ouest,Coton,tonne,2005,14 075
Production,Sud-Ouest,Maïs,tonne,2005,45 538
Production,Sud-Ouest,Mil,tonne,2005,55 956
Production,Sud-Ouest,Niebé,tonne,2005,22 358
Production,Sud-Ouest,Riz,tonne,2005,2 955
Production,Sud-Ouest,Sorgho,tonne,2005,48 262
Superficie,Burkina Faso,Arachide,Ha,2006,274 603
Superficie,Burkina Faso,Coton,Ha,2006,621 748
Superficie,Burkina Faso,Maïs,Ha,2006,442 497
Superficie,Burkina Faso,Mil,Ha,2006,1 309 710
Superficie,Burkina Faso,Niebé,Ha,2006,64 154
Superficie,Burkina Faso,Riz,Ha,2006,52 563
Superficie,Burkina Faso,Sorgho,Ha,2006,1 422 272
Superficie,Boucle du Mouhoun,Arachide,Ha,2006,25 652
Superficie,Boucle du Mouhoun,Coton,Ha,2006,201 639
Superficie,Boucle du Mouhoun,Maïs,Ha,2006,85 589
Superficie,Boucle du Mouhoun,Mil,Ha,2006,192 089
Superficie,Boucle du Mouhoun,Niebé,Ha,2006,14 300
Superficie,Boucle du Mouhoun,Riz,Ha,2006,1 851
Superficie,Boucle du Mouhoun,Sorgho,Ha,2006,241 400
Superficie,Cascades,Arachide,Ha,2006,14 369
Superficie,Cascades,Coton,Ha,2006,48 183
Superficie,Cascades,Maïs,Ha,2006,43 036
Superficie,Cascades,Mil,Ha,2006,3 392
Superficie,Cascades,Niebé,Ha,2006,1 629
Superficie,Cascades,Riz,Ha,2006,4 451
Superficie,Cascades,Sorgho,Ha,2006,8 769
Superficie,Centre,Arachide,Ha,2006,3 650
Superficie,Centre,Coton,Ha,2006,502
Superficie,Centre,Maïs,Ha,2006,4 145
Superficie,Centre,Mil,Ha,2006,29 234
Superficie,Centre,Niebé,Ha,2006,1 870
Superficie,Centre,Riz,Ha,2006,109
Superficie,Centre,Sorgho,Ha,2006,15 802
Superficie,Centre-Est,Arachide,Ha,2006,39 294
Superficie,Centre-Est,Coton,Ha,2006,12 604
Superficie,Centre-Est,Maïs,Ha,2006,19 621
Superficie,Centre-Est,Mil,Ha,2006,67 261
Superficie,Centre-Est,Niebé,Ha,2006,2 499
Superficie,Centre-Est,Riz,Ha,2006,17 823
Superficie,Centre-Est,Sorgho,Ha,2006,81 866
Superficie,Centre-Nord,Arachide,Ha,2006,17 281
Superficie,Centre-Nord,Coton,Ha,2006,958
Superficie,Centre-Nord,Maïs,Ha,2006,9 203
Superficie,Centre-Nord,Mil,Ha,2006,96 634
Superficie,Centre-Nord,Niebé,Ha,2006,5 416
Superficie,Centre-Nord,Riz,Ha,2006,749
Superficie,Centre-Nord,Sorgho,Ha,2006,143 841
Superficie,Centre-Ouest,Arachide,Ha,2006,29 297
Superficie,Centre-Ouest,Coton,Ha,2006,31 899
Superficie,Centre-Ouest,Maïs,Ha,2006,26 108
Superficie,Centre-Ouest,Mil,Ha,2006,125 428
Superficie,Centre-Ouest,Niebé,Ha,2006,5 857
Superficie,Centre-Ouest,Riz,Ha,2006,1 492
Superficie,Centre-Ouest,Sorgho,Ha,2006,212 604
Superficie,Centre-Sud,Arachide,Ha,2006,22 452
Superficie,Centre-Sud,Coton,Ha,2006,17 524
Superficie,Centre-Sud,Maïs,Ha,2006,17 382
Superficie,Centre-Sud,Mil,Ha,2006,75 084
Superficie,Centre-Sud,Niebé,Ha,2006,3 886
Superficie,Centre-Sud,Riz,Ha,2006,5 626
Superficie,Centre-Sud,Sorgho,Ha,2006,39 468
Superficie,Est,Arachide,Ha,2006,45 414
Superficie,Est,Coton,Ha,2006,30 901
Superficie,Est,Maïs,Ha,2006,24 710
Superficie,Est,Mil,Ha,2006,86 036
Superficie,Est,Niebé,Ha,2006,2 793
Superficie,Est,Riz,Ha,2006,1 149
Superficie,Est,Sorgho,Ha,2006,160 278
Superficie,Hauts-Bassins,Arachide,Ha,2006,19 943
Superficie,Hauts-Bassins,Coton,Ha,2006,256 325
Superficie,Hauts-Bassins,Maïs,Ha,2006,165 464
Superficie,Hauts-Bassins,Mil,Ha,2006,41 544
Superficie,Hauts-Bassins,Niebé,Ha,2006,13 192
Superficie,Hauts-Bassins,Riz,Ha,2006,10 949
Superficie,Hauts-Bassins,Sorgho,Ha,2006,110 085
Superficie,Nord,Arachide,Ha,2006,28 475
Superficie,Nord,Coton,Ha,2006,0
Superficie,Nord,Maïs,Ha,2006,7 072
Superficie,Nord,Mil,Ha,2006,135 953
Superficie,Nord,Niebé,Ha,2006,3 271
Superficie,Nord,Riz,Ha,2006,307
Superficie,Nord,Sorgho,Ha,2006,186 935
Superficie,Plateau Central,Arachide,Ha,2006,15 939
Superficie,Plateau Central,Coton,Ha,2006,3 743
Superficie,Plateau Central,Maïs,Ha,2006,6 462
Superficie,Plateau Central,Mil,Ha,2006,84 140
Superficie,Plateau Central,Niebé,Ha,2006,6 163
Superficie,Plateau Central,Riz,Ha,2006,2 147
Superficie,Plateau Central,Sorgho,Ha,2006,89 110
Superficie,Sahel,Arachide,Ha,2006,2 853
Superficie,Sahel,Coton,Ha,2006,0
Superficie,Sahel,Maïs,Ha,2006,2 422
Superficie,Sahel,Mil,Ha,2006,316 919
Superficie,Sahel,Niebé,Ha,2006,1 121
Superficie,Sahel,Riz,Ha,2006,156
Superficie,Sahel,Sorgho,Ha,2006,54 202
Superficie,Sud-Ouest,Arachide,Ha,2006,9 984
Superficie,Sud-Ouest,Coton,Ha,2006,17 469
Superficie,Sud-Ouest,Maïs,Ha,2006,31 281
Superficie,Sud-Ouest,Mil,Ha,2006,55 997
Superficie,Sud-Ouest,Niebé,Ha,2006,2 159
Superficie,Sud-Ouest,Riz,Ha,2006,5 756
Superficie,Sud-Ouest,Sorgho,Ha,2006,77 913
Production,Burkina Faso,Arachide,tonne,2006,220 525
Production,Burkina Faso,Coton,tonne,2006,712 707
Production,Burkina Faso,Maïs,tonne,2006,799 052
Production,Burkina Faso,Mil,tonne,2006,1 196 253
Production,Burkina Faso,Niebé,tonne,2006,444 712
Production,Burkina Faso,Riz,tonne,2006,93 516
Production,Burkina Faso,Sorgho,tonne,2006,1 552 911
Production,Boucle du Mouhoun,Arachide,tonne,2006,22 025
Production,Boucle du Mouhoun,Coton,tonne,2006,262 567
Production,Boucle du Mouhoun,Maïs,tonne,2006,151 675
Production,Boucle du Mouhoun,Mil,tonne,2006,187 109
Production,Boucle du Mouhoun,Niebé,tonne,2006,37 384
Production,Boucle du Mouhoun,Riz,tonne,2006,4 957
Production,Boucle du Mouhoun,Sorgho,tonne,2006,255 795
Production,Cascades,Arachide,tonne,2006,11 370
Production,Cascades,Coton,tonne,2006,55 977
Production,Cascades,Maïs,tonne,2006,83 286
Production,Cascades,Mil,tonne,2006,11 737
Production,Cascades,Niebé,tonne,2006,2 330
Production,Cascades,Riz,tonne,2006,9 750
Production,Cascades,Sorgho,tonne,2006,19 543
Production,Centre,Arachide,tonne,2006,2 323
