,région,céréales,Date,Superficie,Production,Pluie par année
5096,Burkina Faso,Mil,2022,976 335,705 345,1000
5097,Burkina Faso,Niebé,2022,361 470,454 840,1000
5098,Burkina Faso,Riz,2022,221 052,451 014,1000
5099,Burkina Faso,Sorgho,2022,1 827 173,1 643 722,1000
5100,Boucle du Mouhoun,Arachide,2022,99 961,80 735,74
5101,Boucle du Mouhoun,Coton,2022,194 347,227 794,74
5102,Boucle du Mouhoun,Maïs,2022,187 491,311 857,74
5103,Boucle du Mouhoun,Mil,2022,300 460,269 409,74
5104,Boucle du Mouhoun,Niebé,2022,52 010,63 156,74
5105,Boucle du Mouhoun,Riz,2022,33 254,70 539,74
5106,Boucle du Mouhoun,Sorgho,2022,306 549,297 584,74
5107,Cascades,Arachide,2022,50 692,49 584,94
5108,Cascades,Coton,2022,39 944,48 019,94
5109,Cascades,Maïs,2022,139 136,267 850,94
5110,Cascades,Mil,2022,5 283,4 770,94
5111,Cascades,Niebé,2022,19 135,15 934,94
5112,Cascades,Riz,2022,31 678,68 275,94
5113,Cascades,Sorgho,2022,18 865,15 427,94
5114,Centre,Arachide,2022,10 214,7 608,71
5115,Centre,Coton,2022,0,0,71
5116,Centre,Maïs,2022,20 090,24 172,71
5117,Centre,Mil,2022,3 742,3 343,71
5118,Centre,Niebé,2022,11 011,12 381,71
5119,Centre,Riz,2022,2 068,5 991,71
5120,Centre,Sorgho,2022,20 717,25 323,71
5121,Centre-Est,Arachide,2022,57 799,49 699,80
5122,Centre-Est,Coton,2022,25 406,22 047,80
5123,Centre-Est,Maïs,2022,98 322,119 851,80
5124,Centre-Est,Mil,2022,19 276,19 039,80
5125,Centre-Est,Niebé,2022,27 821,37 541,80
5126,Centre-Est,Riz,2022,23 667,50 440,80
5127,Centre-Est,Sorgho,2022,101 820,121 747,80
5128,Centre-Nord,Arachide,2022,37 711,19 450,64
5129,Centre-Nord,Coton,2022,319,241,64
5130,Centre-Nord,Maïs,2022,15 588,10 380,64
5131,Centre-Nord,Mil,2022,66 557,39 402,64
5132,Centre-Nord,Niebé,2022,32 355,51 794,64
5133,Centre-Nord,Riz,2022,7 588,14 274,64
5134,Centre-Nord,Sorgho,2022,217 465,149 828,64
5135,Centre-Ouest,Arachide,2022,83 306,67 264,82
5136,Centre-Ouest,Coton,2022,34 560,28 491,82
5137,Centre-Ouest,Maïs,2022,102 986,123 601,82
5138,Centre-Ouest,Mil,2022,92 518,67 643,82
5139,Centre-Ouest,Niebé,2022,36 525,52 086,82
5140,Centre-Ouest,Riz,2022,12 132,32 213,82
5141,Centre-Ouest,Sorgho,2022,300 894,250 812,82
5142,Centre-Sud,Arachide,2022,49 915,41 857,82
5143,Centre-Sud,Coton,2022,18 186,21 717,82
5144,Centre-Sud,Maïs,2022,67 495,101 112,82
5145,Centre-Sud,Mil,2022,23 026,23 519,82
5146,Centre-Sud,Niebé,2022,20 581,23 086,82
5147,Centre-Sud,Riz,2022,15 851,25 499,82
5148,Centre-Sud,Sorgho,2022,84 869,108 911,82
5149,Est,Arachide,2022,84 663,40 942,77
5150,Est,Coton,2022,38 212,38 180,77
5151,Est,Maïs,2022,78 905,101 224,77
5152,Est,Mil,2022,89 737,70 515,77
5153,Est,Niebé,2022,22 197,26 908,77
5154,Est,Riz,2022,30 214,59 032,77
5155,Est,Sorgho,2022,223 584,207 313,77
5156,Hauts-Bassins,Arachide,2022,66 045,53 097,100
5157,Hauts-Bassins,Coton,2022,218 365,245 405,100
5158,Hauts-Bassins,Maïs,2022,311 803,553 116,100
5159,Hauts-Bassins,Mil,2022,21 741,15 231,100
5160,Hauts-Bassins,Niebé,2022,50 063,35 586,100
5161,Hauts-Bassins,Riz,2022,42 972,77 932,100
5162,Hauts-Bassins,Sorgho,2022,87 427,81 435,100
5163,Nord,Arachide,2022,45 704,19 430,66
5164,Nord,Coton,2022,11,0,66
5165,Nord,Maïs,2022,31 497,16 889,66
5166,Nord,Mil,2022,71 909,31 117,66
5167,Nord,Niebé,2022,29 066,57 338,66
5168,Nord,Riz,2022,7 518,10 496,66
5169,Nord,Sorgho,2022,183 706,103 112,66
5170,Plateau Central,Arachide,2022,23 746,18 624,74
5171,Plateau Central,Coton,2022,5 370,6 014,74
5172,Plateau Central,Maïs,2022,32 954,43 699,74
5173,Plateau Central,Mil,2022,25 107,19 780,74
5174,Plateau Central,Niebé,2022,29 591,35 923,74
5175,Plateau Central,Riz,2022,4 383,13 018,74
5176,Plateau Central,Sorgho,2022,113 738,109 371,74
5177,Sahel,Arachide,2022,6 112,3 606,50
5178,Sahel,Coton,2022,0,0,50
5179,Sahel,Maïs,2022,4 576,2 180,50
5180,Sahel,Mil,2022,226 656,115 076,50
5181,Sahel,Niebé,2022,5 565,12 871,50
5182,Sahel,Riz,2022,1 048,2 514,50
5183,Sahel,Sorgho,2022,58 706,45 347,50
5184,Sud-Ouest,Arachide,2022,30 434,25 360,87
5185,Sud-Ouest,Coton,2022,36 605,42 860,87
5186,Sud-Ouest,Maïs,2022,127 920,177 579,87
5187,Sud-Ouest,Mil,2022,30 322,26 502,87
5188,Sud-Ouest,Niebé,2022,25 551,30 236,87
5189,Sud-Ouest,Riz,2022,8 679,20 792,87
5190,Sud-Ouest,Sorgho,2022,108 832,127 511,87
